# ink cloud 8x downsample, 600-dpi source 5122x6572, threshold<96, block>=20
260	717
261	717
262	717
263	717
264	717
265	717
266	717
267	717
268	717
269	717
270	717
272	717
273	717
274	717
276	717
277	717
278	717
279	717
283	717
284	717
285	717
287	717
288	717
289	717
294	717
295	717
297	717
298	717
301	717
302	717
304	717
305	717
308	717
309	717
311	717
312	717
314	717
317	717
320	717
322	717
323	717
327	717
328	717
329	717
331	717
333	717
334	717
337	717
338	717
340	717
344	717
345	717
346	717
347	717
348	717
349	717
350	717
352	717
353	717
354	717
355	717
356	717
357	717
358	717
360	717
362	717
363	717
365	717
366	717
367	717
368	717
370	717
371	717
372	717
373	717
377	717
378	717
379	717
380	717
381	717
382	717
383	717
385	717
386	717
387	717
391	717
392	717
394	717
395	717
396	717
397	717
398	717
399	717
401	717
402	717
403	717
404	717
408	717
409	717
410	717
411	717
413	717
414	717
418	717
419	717
420	717
421	717
422	717
423	717
424	717
425	717
426	717
427	717
428	717
429	717
430	717
431	717
432	717
434	717
435	717
436	717
437	717
438	717
439	717
440	717
441	717
443	717
445	717
446	717
447	717
448	717
450	717
451	717
452	717
453	717
171	718
172	718
173	718
174	718
176	718
178	718
179	718
181	718
189	718
190	718
191	718
199	718
200	718
203	718
205	718
206	718
207	718
208	718
211	718
212	718
213	718
214	718
218	718
219	718
220	718
221	718
224	718
225	718
230	718
231	718
232	718
234	718
235	718
236	718
237	718
239	718
241	718
242	718
244	718
246	718
247	718
249	718
250	718
251	718
252	718
254	718
256	718
257	718
259	718
260	718
261	718
262	718
263	718
264	718
265	718
267	718
269	718
270	718
271	718
272	718
274	718
275	718
276	718
277	718
279	718
280	718
284	718
286	718
287	718
289	718
290	718
294	718
295	718
297	718
298	718
301	718
302	718
304	718
305	718
311	718
312	718
314	718
316	718
317	718
320	718
323	718
324	718
325	718
327	718
328	718
329	718
330	718
331	718
333	718
334	718
337	718
338	718
340	718
341	718
345	718
347	718
348	718
350	718
352	718
353	718
355	718
356	718
358	718
360	718
363	718
364	718
365	718
367	718
368	718
370	718
372	718
373	718
377	718
378	718
380	718
382	718
383	718
384	718
385	718
386	718
387	718
388	718
391	718
392	718
394	718
395	718
396	718
397	718
398	718
401	718
402	718
403	718
404	718
408	718
411	718
413	718
414	718
418	718
419	718
420	718
421	718
422	718
423	718
424	718
425	718
426	718
427	718
428	718
429	718
430	718
432	718
433	718
434	718
436	718
437	718
439	718
440	718
441	718
443	718
445	718
448	718
449	718
450	718
453	718
171	719
172	719
176	719
178	719
181	719
188	719
190	719
191	719
199	719
200	719
202	719
203	719
205	719
208	719
209	719
210	719
213	719
214	719
218	719
219	719
220	719
221	719
225	719
226	719
230	719
231	719
232	719
233	719
235	719
236	719
237	719
239	719
241	719
242	719
244	719
246	719
247	719
249	719
250	719
251	719
252	719
254	719
256	719
257	719
259	719
260	719
262	719
263	719
264	719
265	719
267	719
269	719
270	719
271	719
272	719
274	719
275	719
276	719
277	719
279	719
280	719
284	719
286	719
287	719
289	719
290	719
294	719
295	719
297	719
298	719
301	719
302	719
304	719
305	719
308	719
309	719
311	719
314	719
317	719
320	719
322	719
325	719
326	719
327	719
328	719
330	719
331	719
333	719
334	719
337	719
338	719
340	719
341	719
345	719
347	719
348	719
350	719
352	719
355	719
358	719
360	719
363	719
364	719
365	719
367	719
368	719
370	719
372	719
373	719
377	719
378	719
380	719
382	719
383	719
384	719
385	719
387	719
391	719
392	719
394	719
395	719
398	719
399	719
400	719
401	719
403	719
408	719
411	719
413	719
414	719
418	719
419	719
420	719
421	719
423	719
425	719
426	719
427	719
428	719
432	719
433	719
434	719
436	719
437	719
441	719
443	719
445	719
446	719
448	719
450	719
451	719
453	719
171	720
172	720
176	720
178	720
179	720
180	720
181	720
188	720
189	720
190	720
191	720
192	720
193	720
199	720
200	720
201	720
202	720
203	720
205	720
206	720
207	720
208	720
209	720
210	720
211	720
212	720
213	720
214	720
220	720
221	720
222	720
223	720
224	720
225	720
226	720
230	720
231	720
232	720
233	720
235	720
236	720
239	720
241	720
242	720
244	720
245	720
246	720
247	720
248	720
249	720
251	720
252	720
254	720
256	720
257	720
258	720
259	720
260	720
262	720
263	720
264	720
265	720
267	720
268	720
269	720
270	720
271	720
272	720
273	720
274	720
275	720
276	720
277	720
279	720
280	720
284	720
285	720
286	720
287	720
288	720
289	720
290	720
294	720
295	720
296	720
297	720
298	720
301	720
302	720
305	720
306	720
307	720
308	720
309	720
310	720
311	720
314	720
317	720
318	720
319	720
320	720
322	720
323	720
324	720
325	720
326	720
327	720
328	720
330	720
331	720
334	720
335	720
336	720
337	720
340	720
345	720
346	720
347	720
348	720
350	720
352	720
353	720
355	720
356	720
357	720
358	720
360	720
361	720
362	720
363	720
365	720
366	720
367	720
368	720
370	720
372	720
373	720
377	720
378	720
379	720
380	720
382	720
383	720
384	720
385	720
386	720
387	720
392	720
393	720
394	720
395	720
396	720
397	720
398	720
399	720
401	720
402	720
403	720
404	720
408	720
409	720
410	720
411	720
413	720
414	720
418	720
419	720
421	720
422	720
423	720
425	720
426	720
427	720
428	720
429	720
430	720
433	720
434	720
436	720
437	720
439	720
440	720
441	720
443	720
444	720
446	720
447	720
448	720
450	720
451	720
453	720
171	721
176	721
179	721
180	721
181	721
188	721
189	721
190	721
193	721
206	721
207	721
211	721
212	721
213	721
220	721
223	721
224	721
225	721
230	721
231	721
232	721
235	721
236	721
239	721
244	721
245	721
247	721
248	721
256	721
258	721
259	721
260	721
261	721
263	721
264	721
265	721
267	721
268	721
270	721
272	721
273	721
274	721
285	721
288	721
289	721
296	721
297	721
301	721
306	721
307	721
308	721
310	721
314	721
315	721
318	721
319	721
323	721
324	721
325	721
335	721
336	721
339	721
340	721
345	721
346	721
356	721
357	721
365	721
367	721
368	721
386	721
178	722
179	722
180	722
181	722
234	722
235	722
236	722
314	722
315	722
339	722
365	722
366	722
367	722
565	752
568	752
569	752
570	752
572	752
573	752
574	752
575	752
563	753
564	753
565	753
567	753
568	753
570	753
572	753
564	754
565	754
570	754
572	754
573	754
574	754
575	754
564	755
565	755
569	755
570	755
574	755
575	755
564	756
565	756
568	756
569	756
572	756
574	756
575	756
564	757
565	757
567	757
568	757
569	757
570	757
571	757
572	757
573	757
574	757
575	757
