name,line_no,ttl,ok,status,elapsed_ms,raw_url,tested_url,final_url,unresolved_placeholders,error
magnetosphere_dlt,16034,86400,False,400,653,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DLT/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DLT/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DLT/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_dlt_hapi,16045,86400,False,400,673,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DLT/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DLT/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DLT/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_dou,16056,86400,False,400,619,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DOU/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DOU/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DOU/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_dou_hapi,16067,86400,False,400,623,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DOU/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DOU/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DOU/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_dur,16078,86400,False,400,645,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DUR/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DUR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DUR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_dur_hapi,16089,86400,False,400,618,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DUR/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DUR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DUR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_ebr,16100,86400,False,400,641,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=EBR/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=EBR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=EBR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_ebr_hapi,16111,86400,False,400,696,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=EBR/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=EBR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=EBR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_eyr,16122,86400,False,400,663,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=EYR/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=EYR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=EYR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_eyr_hapi,16133,86400,False,400,574,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=EYR/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=EYR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=EYR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_frd,16144,86400,False,400,561,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FRD/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FRD/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FRD/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_frd_hapi,16155,86400,False,400,713,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FRD/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FRD/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FRD/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_frn,16166,86400,False,400,743,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FRN/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FRN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FRN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_frn_hapi,16177,86400,False,400,682,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FRN/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FRN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FRN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_fur,16188,86400,False,400,601,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FUR/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FUR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FUR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_fur_hapi,16199,86400,False,400,672,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FUR/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FUR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=FUR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_gan,16210,86400,False,400,632,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GAN/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GAN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GAN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_gan_hapi,16221,86400,False,400,674,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GAN/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GAN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GAN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_gck,16232,86400,False,400,721,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GCK/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GCK/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GCK/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_gdh,16242,86400,False,400,762,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GDH/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GDH/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GDH/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_gng,16253,86400,False,400,726,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GNG/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GNG/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GNG/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_gng_hapi,16264,86400,False,400,822,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GNG/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GNG/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GNG/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_gua,16275,86400,False,400,753,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GUA/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GUA/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GUA/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_gua_hapi,16286,86400,False,400,744,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GUA/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GUA/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GUA/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_gui,16297,86400,False,400,635,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GUI/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GUI/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GUI/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_gui_hapi,16308,86400,False,400,571,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GUI/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GUI/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=GUI/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_hbk,16319,86400,False,400,569,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HBK/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HBK/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HBK/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_her,16330,86400,False,400,616,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HER/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HER/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HER/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_hlp,16341,86400,False,400,627,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HLP/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HLP/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HLP/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_hlp_hapi,16352,86400,False,400,581,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HLP/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HLP/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HLP/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_hon,16363,86400,False,400,613,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HON/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HON/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HON/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_hon_hapi,16374,86400,False,400,630,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HON/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HON/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HON/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_hrb,16385,86400,False,400,588,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HRB/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HRB/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HRB/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_hrb_hapi,16396,86400,False,400,556,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HRB/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HRB/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HRB/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_hrn,16407,86400,False,400,615,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HRN/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HRN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HRN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_hrn_hapi,16418,86400,False,400,562,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HRN/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HRN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HRN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_hua,16429,86400,False,400,627,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HUA/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HUA/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HUA/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_hyb,16440,86400,False,400,604,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HYB/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HYB/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HYB/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_hyb_hapi,16450,86400,False,400,589,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HYB/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HYB/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=HYB/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_intermagnet_s,16461,86400,False,400,604,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ESK/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ESK/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ESK/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_ipm,16472,86400,False,400,592,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=IPM/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=IPM/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=IPM/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_ipm_hapi,16483,86400,False,400,567,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=IPM/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=IPM/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=IPM/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_irt,16494,86400,False,400,534,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=IRT/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=IRT/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=IRT/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_izn,16505,86400,False,400,638,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=IZN/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=IZN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=IZN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_izn_hapi,16516,86400,False,400,687,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=IZN/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=IZN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=IZN/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_jai,16527,86400,False,400,591,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=JAI/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=JAI/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=JAI/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_kak,16538,86400,False,400,631,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=KAK/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=KAK/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=KAK/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_kak_hapi,16549,86400,False,400,765,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=KAK/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=KAK/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=KAK/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_kdu,16560,86400,False,400,694,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=KDU/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=KDU/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=KDU/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_kdu_hapi,16571,86400,False,400,596,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=KDU/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=KDU/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=KDU/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_kir,16582,86400,False,400,708,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=KIR/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=KIR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=KIR/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
